"BOOKING_HAL_ID";"CATEGORY_HAL_ID";"VEHICLE_HAL_ID";"CUSTOMER_HAL_ID";"DATE_BOOKING";"DATE_FROM";"DATE_UNTIL";"COMPUTE_EXTRA_BOOKING_FEE";"TRAVERSE_USE";"DISTANCE";"START_RENTAL_ZONE";"START_RENTAL_ZONE_HAL_ID";"END_RENTAL_ZONE";"END_RENTAL_ZONE_HAL_ID";"RENTAL_ZONE_HAL_SRC";"CITY_RENTAL_ZONE";"TECHNICAL_INCOME_CHANNEL"
"21061943";"100001";"150866";"FB38BD508F7B7618C2BB914A2FAE8FA2141F1880";"2013-11-30 07:14:10";"2014-02-21 19:15:00";"2014-02-22 11:30:00";"Nein";"Nein";"25";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21063736";"100012";"150682";"F4F1F74C98729C5069F6996B11F2CF543FDD1314";"2013-11-30 11:38:14";"2014-01-07 18:30:00";"2014-01-08 13:45:00";"Nein";"Nein";"71";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21063774";"100012";"150682";"F4F1F74C98729C5069F6996B11F2CF543FDD1314";"2013-11-30 11:41:28";"2014-01-14 18:30:00";"2014-01-15 14:30:00";"Nein";"Nein";"83";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21091266";"100003";"148778";"FADF803EFA54B18F8CA55A8966041F3B81A4C1C2";"2013-12-02 20:05:00";"2014-01-22 11:15:00";"2014-01-22 17:45:00";"Nein";"Nein";"147";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21117640";"100012";"151026";"B1E8DF064B21B1866CDB4763AC0A031D87C77DAB";"2013-12-04 20:44:20";"2014-01-02 11:00:00";"2014-01-02 16:30:00";"Nein";"Ja";"76";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21217098";"100002";"148445";"8BADD0B8B788B34B7767EB59F72BF57929779865";"2013-12-13 19:07:01";"2014-01-02 17:15:00";"2014-01-02 19:45:00";"Nein";"Nein";"37";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21222153";"100002";"150157";"72908F055B1DDAA474EBDA59FAB34F86BE0C1DA9";"2013-12-14 11:41:37";"2014-01-20 10:00:00";"2014-01-20 17:30:00";"Nein";"Nein";"34";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21243617";"100002";"148305";"A233BDC6EF19B99E2DC846FF6C14C0BD59B685E3";"2013-12-16 15:28:09";"2014-01-09 07:00:00";"2014-01-09 19:00:00";"Nein";"Nein";"110";"DEKRA-ELEKTRO";"402854";"DEKRA-ELEKTRO";"402854";"Station";"Stuttgart";"Internet"
"21252650";"100001";"148285";"132AD3A6EBDB315FE2C279F887A6AD5B6C762F16";"2013-12-17 10:07:16";"2014-01-09 15:30:00";"2014-01-09 18:45:00";"Nein";"Nein";"15";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21252803";"100001";"148364";"7F26C6C6AB57D29964EDA122F51F7F51FDE89268";"2013-12-17 10:18:10";"2014-01-13 07:00:00";"2014-01-13 18:15:00";"Nein";"Nein";"165";"Nordbahnhof";"400320";"Nordbahnhof";"400320";"Station";"Stuttgart";"Internet"
"21279868";"100012";"150682";"ED30776E05F3240C1354D301C0EB58ABD881F071";"2013-12-19 13:42:29";"2014-01-04 12:15:00";"2014-01-04 14:00:00";"Nein";"Nein";"8";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21292043";"100001";"147999";"A7E99E93A59C280067746733F546652C9CFD3792";"2013-12-20 13:30:44";"2014-01-24 12:15:00";"2014-01-24 17:15:00";"Nein";"Nein";"85";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21292147";"100001";"147999";"A7E99E93A59C280067746733F546652C9CFD3792";"2013-12-20 13:38:23";"2014-01-08 12:15:00";"2014-01-08 15:30:00";"Nein";"Nein";"91";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21294265";"100012";"150783";"13A0EE40150B876C7E1DB3195BF2D50990D0F070";"2013-12-20 16:28:56";"2014-01-06 14:30:00";"2014-01-06 20:15:00";"Nein";"Nein";"137";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21299886";"100002";"150157";"AC0760C31FF21F3BB90121907FBC6D5EF5C6FD63";"2013-12-21 09:57:49";"2014-01-09 14:15:00";"2014-01-09 17:45:00";"Nein";"Nein";"55";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21307745";"100012";"150366";"1E27206E8D3005D43708C35BF0502A66E57B1C32";"2013-12-22 10:46:22";"2014-01-04 12:00:00";"2014-01-07 07:15:00";"Nein";"Nein";"106";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21311578";"100001";"147999";"6F02E79E88B25283E2A8DCDD176693BD59FCAE36";"2013-12-22 21:56:24";"2014-01-20 07:15:00";"2014-01-20 12:00:00";"Nein";"Nein";"81";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21322545";"100002";"150157";"B84E265685F45A06A5C8FC1E4BAEDCA14F3334F2";"2013-12-24 14:46:50";"2014-01-03 09:30:00";"2014-01-04 09:00:00";"Ja";"Nein";"1136";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";""
"21329430";"100012";"150682";"E054325EC68C0986AB7EEA18C5469211FE162D95";"2013-12-26 18:15:33";"2014-01-14 08:30:00";"2014-01-14 13:15:00";"Nein";"Nein";"51";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21332140";"100002";"148718";"DA740D2EACD1FB25C8B67FF6153E415C0FA5C60F";"2013-12-27 10:58:31";"2014-01-14 10:00:00";"2014-01-16 15:00:00";"Nein";"Nein";"461";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21332560";"100012";"150682";"DA740D2EACD1FB25C8B67FF6153E415C0FA5C60F";"2013-12-27 11:44:45";"2014-02-04 12:15:00";"2014-02-05 13:30:00";"Nein";"Nein";"208";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21332864";"100012";"154778";"67A6741023F1A59C80E3D5A272DFD1A63C0DB446";"2013-12-27 12:21:07";"2014-01-02 09:00:00";"2014-01-03 12:30:00";"Nein";"Nein";"17";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
"21333745";"100012";"151027";"670555023874212B8C6FAB1C956A297AAEF74F7A";"2013-12-27 14:11:21";"2014-01-24 09:00:00";"2014-01-24 11:15:00";"Nein";"Nein";"32";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21338173";"100012";"151026";"4FE083E1536346E7A61DC40CDF25643A13CDDDE4";"2013-12-27 20:11:49";"2014-02-06 10:00:00";"2014-02-07 20:00:00";"Nein";"Nein";"438";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21343039";"100002";"148697";"D0F370A37272979EA38C616B5E719792F204AFB2";"2013-12-28 16:16:07";"2014-01-02 14:30:00";"2014-01-02 17:45:00";"Nein";"Nein";"83";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21345172";"100002";"150157";"FBDDE15BEAAD6D8D00889DA388C5091AFCD5FA31";"2013-12-28 23:05:44";"2014-03-07 10:15:00";"2014-03-09 10:15:00";"Nein";"Nein";"60";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21346283";"100012";"150586";"A180F652750E632653A4B0B1470206F1DAB47361";"2013-12-29 07:38:53";"2014-01-04 12:15:00";"2014-01-04 15:00:00";"Nein";"Nein";"38";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21346936";"100012";"150680";"A1CA111EB9CFD1F987524E5689A71AAAA6CD3A57";"2013-12-29 11:30:21";"2014-01-10 06:30:00";"2014-01-10 12:30:00";"Nein";"Nein";"153";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21349444";"100002";"148663";"A8ADB5E9E0DDC57CD00E34EFA735B75925FE4EFF";"2013-12-29 17:39:23";"2014-01-08 10:00:00";"2014-01-08 12:45:00";"Nein";"Nein";"34";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21349992";"100005";"149998";"AFF3ACBED3389CFBBD73359D895298E99772706E";"2013-12-29 19:21:43";"2014-01-01 07:30:00";"2014-01-01 08:30:00";"Nein";"Nein";"6";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21356700";"100012";"151026";"CCBC2352E71543D15CF97E4286FACD2525C640C2";"2013-12-30 15:04:22";"2014-01-03 10:15:00";"2014-01-03 16:15:00";"Nein";"Nein";"146";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21356829";"100012";"150364";"03A507CCBB6678BA74646EFCA4A1B11C34511E8E";"2013-12-30 15:14:45";"2014-01-05 13:30:00";"2014-01-05 17:30:00";"Nein";"Ja";"59";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21357017";"100002";"148663";"FA07FA153CD1C7F7F3FC59C5D10378E3EAD15CBA";"2013-12-30 15:30:19";"2014-01-02 09:00:00";"2014-01-02 18:00:00";"Ja";"Nein";"135";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";""
"21357077";"100002";"148663";"848A8614FD716A4A1244AB1E9B32FDDEEF15214B";"2013-12-30 15:34:21";"2014-01-07 15:00:00";"2014-01-08 09:45:00";"Nein";"Nein";"200";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21358239";"100012";"150681";"37F856965221434E06C1B13832741C26522C84EB";"2013-12-30 17:21:56";"2014-01-01 13:30:00";"2014-01-01 20:30:00";"Nein";"Nein";"73";"Plieninger Straße ";"401729";"Plieninger Straße ";"401729";"Station";"Stuttgart";"Internet"
"21358577";"100003";"148778";"94EA15C1138A0748BAA027B739EE0907786DF7C5";"2013-12-30 17:55:53";"2014-01-03 06:30:00";"2014-01-03 19:00:00";"Nein";"Nein";"334";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21358588";"100003";"151127";"D39C24F379ACD44BAEF40C8A9C62C08C0A109D0B";"2013-12-30 17:56:54";"2014-01-02 11:00:00";"2014-01-03 16:45:00";"Nein";"Nein";"331";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21364270";"100012";"150787";"E13FF2E38DBC897249E6DC6EFBA9AD7FB4F4EB6A";"2013-12-31 14:39:19";"2014-01-04 13:30:00";"2014-01-04 22:00:00";"Nein";"Nein";"123";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21364274";"100005";"147993";"C1C8D7E9251155BAB81C5F9C470E386AF2D9B3C6";"2013-12-31 14:39:47";"2014-01-03 05:15:00";"2014-01-03 09:00:00";"Nein";"Nein";"56";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21364296";"100002";"150157";"7DE551C7B161332C860CA5DE9E8343B5A21CD718";"2013-12-31 14:41:18";"2014-01-25 10:45:00";"2014-01-25 21:00:00";"Nein";"Nein";"136";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21364809";"100012";"150964";"011F80AE68D43264D36E733D50C210C9F2CD7FB3";"2013-12-31 15:49:33";"2014-01-05 11:30:00";"2014-01-05 13:30:00";"Nein";"Nein";"10";"Schlosserstraße";"401809";"Schlosserstraße";"401809";"Station";"Stuttgart";"Internet"
"21366164";"100012";"150366";"96020FEAFD2173B07367F7B022AD771841DBFCC8";"2013-12-31 20:14:18";"2014-01-01 08:30:00";"2014-01-01 13:30:00";"Nein";"Nein";"11";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21367112";"100002";"148444";"C5B05509AD0D4E1CFF03D155DBC4033B9545E49D";"2014-01-01 01:51:20";"2014-01-01 02:00:00";"2014-01-01 04:00:00";"Ja";"Nein";"19";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";""
"21367857";"100012";"151027";"FB7F2409AA53FEABF5A1A75BF526DB5D05AE2A07";"2014-01-01 05:14:45";"2014-01-01 05:15:00";"2014-01-01 06:00:00";"Nein";"Nein";"1";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21367943";"100002";"148444";"C5B05509AD0D4E1CFF03D155DBC4033B9545E49D";"2014-01-01 05:45:25";"2014-01-01 05:45:00";"2014-01-01 06:45:00";"Nein";"Nein";"38";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21368400";"100012";"150586";"F5B466084432943351F2C9C148FA7AABFE6E08EA";"2014-01-01 11:24:30";"2014-01-02 08:30:00";"2014-01-02 18:45:00";"Nein";"Nein";"202";"Parkhaus Züblin";"401730";"Parkhaus Züblin";"401730";"Station";"Stuttgart";"Internet"
"21368707";"100002";"149272";"5F552FE0AEFF0714F363B7CE4C3794D1ED146013";"2014-01-01 12:55:39";"2014-01-01 14:00:00";"2014-01-01 22:00:00";"Nein";"Nein";"101";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21368872";"100003";"148788";"549CD2DB1C37AF236CA55FDF2615674BE572DAA6";"2014-01-01 13:26:47";"2014-01-02 08:30:00";"2014-01-02 11:30:00";"Nein";"Nein";"45";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21369568";"100012";"150578";"96B8FE0A4DA068E64AE43F796E85A4313C027E16";"2014-01-01 14:59:35";"2014-01-01 21:00:00";"2014-01-01 21:30:00";"Nein";"Nein";"0";"Neckarstraße";"402341";"Neckarstraße";"402341";"Station";"Stuttgart";"Internet"
"21369839";"100010";"151136";"3805603AF724ABFF29AA0856CB1CCC34321B0F5D";"2014-01-01 15:31:22";"2014-01-02 11:00:00";"2014-01-02 18:00:00";"Nein";"Nein";"30";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21369845";"100012";"150682";"E054325EC68C0986AB7EEA18C5469211FE162D95";"2014-01-01 15:32:38";"2014-01-02 09:30:00";"2014-01-02 16:00:00";"Nein";"Nein";"57";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"21370080";"100012";"150364";"9D2D92DF7E6496F51101122284B709DD320EEE53";"2014-01-01 15:58:16";"2014-01-02 16:30:00";"2014-01-02 21:00:00";"Nein";"Nein";"93";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21370215";"100012";"150679";"0B684C279C80609C8955FFF4EDA2B13E7C5D3C4B";"2014-01-01 16:15:52";"2014-01-20 17:30:00";"2014-01-22 18:30:00";"Nein";"Nein";"91";"Bahnhof Leinfelden";"401911";"Bahnhof Leinfelden";"401911";"Station";"Stuttgart";"Internet"
"21370417";"100006";"151779";"2B92BDD108329C8397CCD9115F95C03F52FE503D";"2014-01-01 16:41:44";"2014-01-01 17:45:00";"2014-01-01 19:30:00";"Nein";"Nein";"93";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21370651";"100002";"150204";"CDA4D8AB86EBD42467A11EDEA5088820BAC64588";"2014-01-01 17:15:01";"2014-01-01 17:15:00";"2014-01-01 19:00:00";"Nein";"Nein";"27";"Klingenstraße";"402298";"Klingenstraße";"402298";"Station";"Stuttgart";"Internet"
"21370904";"100002";"150199";"31A901152F0B0FE5520E1B9A92B21AA36ED4F93F";"2014-01-01 18:00:32";"2014-01-01 18:15:00";"2014-01-01 19:00:00";"Nein";"Nein";"35";"Parkgarage Staatsgalerie";"401727";"Parkgarage Staatsgalerie";"401727";"Station";"Stuttgart";"Internet"
"21370932";"100012";"150366";"7E61713A914C0ACFADB448334A3D5E2D369B105E";"2014-01-01 18:06:15";"2014-01-03 10:00:00";"2014-01-03 13:00:00";"Nein";"Nein";"58";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21371040";"100002";"150157";"2513B601655256D4C55A9F57440CED7F469ADCFC";"2014-01-01 18:30:54";"2014-01-11 15:00:00";"2014-01-12 16:15:00";"Nein";"Nein";"78";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21371052";"100012";"150366";"96020FEAFD2173B07367F7B022AD771841DBFCC8";"2014-01-01 18:34:19";"2014-01-01 18:45:00";"2014-01-01 19:45:00";"Nein";"Nein";"18";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21371228";"100012";"150366";"5BDA99D06B93AF54F389E68218D92F2572078B30";"2014-01-01 19:23:55";"2014-01-03 05:00:00";"2014-01-03 07:30:00";"Nein";"Nein";"59";"Klagenfurter Straße";"401823";"Klagenfurter Straße";"401823";"Station";"Stuttgart";"Internet"
"21371241";"100012";"150579";"81415C05A4326014BEB18F9A4F4BD6A15E140502";"2014-01-01 19:28:42";"2014-01-01 19:30:00";"2014-01-01 21:30:00";"Nein";"Nein";"32";"Straussäcker (Wohnheim 2)";"401948";"Straussäcker (Wohnheim 2)";"401948";"Station";"Stuttgart";"Internet"
"21371365";"100012";"151027";"D4C80B2083E452599387FF3A4CE2B3D27BA7DD92";"2014-01-01 19:59:04";"2014-01-01 20:15:00";"2014-01-01 21:15:00";"Nein";"Ja";"8";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21371381";"100012";"150787";"AE658F475F8E1CB1B00870AA923F590C2A60A42D";"2014-01-01 20:02:23";"2014-01-04 08:30:00";"2014-01-04 12:30:00";"Nein";"Nein";"17";"Löffelstraße";"401944";"Löffelstraße";"401944";"Station";"Stuttgart";"Internet"
"21371579";"100012";"154779";"53D132BA35C3DB301870AC3ADD0A6724ADEF163D";"2014-01-01 21:10:19";"2014-01-02 16:00:00";"2014-01-02 20:45:00";"Nein";"Nein";"36";"Hofdienergarage";"401726";"Hofdienergarage";"401726";"Station";"Stuttgart";"Internet"
"21371691";"100012";"150364";"C6783918D060425490DD1153F7023004BB175E62";"2014-01-01 21:53:08";"2014-01-02 10:00:00";"2014-01-02 11:45:00";"Nein";"Nein";"37";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21371703";"100012";"151026";"695B29DB6777FC0C8E55304522A88FA8EC9459AC";"2014-01-01 21:55:10";"2014-01-01 22:00:00";"2014-01-02 09:00:00";"Nein";"Nein";"7";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21371711";"100012";"150578";"F3D3BE4CF05B7758E8896C880F4D13D344420F7A";"2014-01-01 21:57:29";"2014-01-03 12:00:00";"2014-01-03 16:00:00";"Nein";"Nein";"70";"Neckarstraße";"402341";"Neckarstraße";"402341";"Station";"Stuttgart";"Internet"
"21371753";"100012";"150364";"EE6D124940FA6FA915A79FE48EB744FF4540CDA9";"2014-01-01 22:11:54";"2014-01-01 22:15:00";"2014-01-01 22:45:00";"Nein";"Ja";"9";"Marienplatz";"401973";"Marienplatz";"401973";"Station";"Stuttgart";"Internet"
"21371983";"100012";"150680";"FF8FE002BF5243E2B9461D491D0A3A8902C12CF5";"2014-01-02 00:18:50";"2014-01-03 18:15:00";"2014-01-04 00:45:00";"Nein";"Nein";"88";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21372012";"100010";"151136";"5DE16569E3FC2B09EA069303DC7D36C28F9CA2B2";"2014-01-02 00:37:18";"2014-01-02 18:00:00";"2014-01-02 20:45:00";"Nein";"Nein";"31";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21372138";"100012";"150786";"933094F8D331C3FAD3242BBFDBD083D105D68ADC";"2014-01-02 03:59:15";"2014-01-02 04:15:00";"2014-01-02 07:45:00";"Nein";"Nein";"54";"Ostendzentrum (Landhausstraße)";"403388";"Ostendzentrum (Landhausstraße)";"403388";"Station";"Stuttgart";"Internet"
"21372618";"100010";"151136";"E357E580254F41E768A5BE2D052A3B0909EA0EED";"2014-01-02 08:22:56";"2014-01-04 06:00:00";"2014-01-04 11:00:00";"Nein";"Nein";"23";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21373035";"100006";"151779";"7490A12B2F88F484FA411C225ABF05E89B54430F";"2014-01-02 09:19:30";"2014-01-08 10:15:00";"2014-01-10 16:00:00";"Nein";"Nein";"425";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21373046";"100012";"151161";"CFC8BD9B9A93C81ECDD19F4E9D9A24247E329D88";"2014-01-02 09:20:45";"2014-01-02 10:00:00";"2014-01-02 13:00:00";"Nein";"Nein";"74";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21373271";"100001";"148286";"9D6AE15B85F253B3AC2D9AD2261EEB12127C68BE";"2014-01-02 09:50:30";"2014-01-02 10:30:00";"2014-01-02 12:30:00";"Nein";"Ja";"6";"Pfaffenwaldring";"401954";"Pfaffenwaldring";"401954";"Station";"Stuttgart";"Internet"
"21374795";"100012";"150680";"555D72F11F5A4BE10E12C33B0AA86F5D42C01EE1";"2014-01-02 12:38:55";"2014-01-02 14:00:00";"2014-01-02 19:45:00";"Nein";"Nein";"34";"Markt am Vogelsang";"402926";"Markt am Vogelsang";"402926";"Station";"Stuttgart";"Internet"
"21375088";"100012";"150684";"0F94B289702B2661839FA0EA9208E0835810695C";"2014-01-02 13:08:03";"2014-01-05 10:30:00";"2014-01-05 19:30:00";"Nein";"Nein";"134";"Hoppenlaustraße";"401821";"Hoppenlaustraße";"401821";"Station";"Stuttgart";"Internet"
"21375105";"100002";"148444";"F82849E2AAEF0793B4BFE7AF117BB37E80230A63";"2014-01-02 13:09:51";"2014-01-03 12:45:00";"2014-01-03 21:45:00";"Nein";"Nein";"76";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21375114";"100002";"148718";"86CDBE6099C0D50250BC6185A5CCD237AA75280C";"2014-01-02 13:10:31";"2014-01-02 15:00:00";"2014-01-02 17:30:00";"Nein";"Ja";"35";"Bhf Vaihingen";"400314";"Bhf Vaihingen";"400314";"Station";"Stuttgart";"Internet"
"21375126";"100012";"150339";"7EC9E13A95F173CF84CF821CA7EAADDDFF53BD67";"2014-01-02 13:11:18";"2014-01-02 13:15:00";"2014-01-02 15:15:00";"Nein";"Nein";"8";"Allmandring";"401955";"Allmandring";"401955";"Station";"Stuttgart";"Internet"
"21375149";"100002";"148444";"F82849E2AAEF0793B4BFE7AF117BB37E80230A63";"2014-01-02 13:13:08";"2014-01-08 10:00:00";"2014-01-08 15:30:00";"Nein";"Nein";"75";"Rotebühlhof";"401724";"Rotebühlhof";"401724";"Station";"Stuttgart";"Internet"
"21375491";"100001";"148285";"73A3A65FBE18EF153E7C085497844CD347442359";"2014-01-02 13:41:42";"2014-01-02 14:30:00";"2014-01-02 16:00:00";"Nein";"Nein";"7";"König-Karl-Str. (Volksbank)";"401941";"König-Karl-Str. (Volksbank)";"401941";"Station";"Stuttgart";"Internet"
